42331.486185;79900;6;198;286;267;314;340;335;375;395;419;432;419;480;480;400;375;362;316;310;309;295;294;277;275;272;271;270;263;255;257;251;253;250;247;248;247;249;248;246;249;247;252;250;252;251;250;252;251;250;251;251;250;253;252;251;253;252;253;250;253;252;250;250;249;253;252;253;253;251;253;250;249;250;251;250;251;254;256;256;257;257;257;265;269;269;275;275;297;305;315;322;323;368;380;389;410;410;480;480;480;480;480;480;410;389;372;375;326;319;306;297;295;274;274;270;271;270;262;264;260;263;260;260;257;260;258;261;264;259;261;260;264;259;262;259;260;262;260;265;261;259;260;259;259;259;260;259;259;259;262;259;262;259;262;259;256;257;259;259;259;258;261;265;265;264;268;269;277;277;282;291;285;303;315;324;328;335;365;380;395;402;384;410;449;419;449;432;389;365;356;336;349;305;297;291;282;284;269;263;263;
42331.486649;79900;6;198;283;266;312;340;343;384;389;432;432;432;480;449;389;362;356;315;305;303;300;298;275;275;273;272;268;264;258;256;254;255;250;250;250;249;249;248;247;249;250;250;250;249;250;250;253;249;251;251;250;249;251;251;253;252;251;249;250;249;253;249;249;250;249;250;250;249;252;250;252;247;250;252;251;252;253;254;253;255;258;258;261;266;275;275;277;294;305;310;325;320;368;380;402;432;432;480;480;480;480;480;449;419;395;365;372;328;311;305;292;301;276;274;269;267;267;259;261;260;260;257;257;259;256;259;258;261;261;259;263;259;263;259;258;262;260;261;264;266;264;260;258;260;258;259;257;258;259;263;259;261;259;260;257;258;260;259;259;263;263;262;260;266;266;268;269;275;277;285;287;288;310;316;324;333;330;372;384;389;402;402;432;480;449;402;419;380;372;354;341;341;313;299;291;283;288;269;265;260;
42331.487112;79900;6;198;286;266;310;345;343;380;395;419;419;419;480;480;400;368;372;311;302;293;289;290;273;272;275;268;274;263;259;254;254;255;250;249;247;247;246;249;247;249;250;248;250;250;252;252;253;248;250;249;248;251;250;254;250;252;253;250;250;253;252;252;249;250;252;248;252;250;247;250;247;247;251;252;251;249;250;254;254;254;258;257;262;264;270;275;277;292;305;313;326;322;362;375;395;449;419;480;480;480;480;480;480;432;410;372;375;332;317;307;296;296;278;274;270;270;271;262;260;260;259;261;259;259;263;260;260;261;264;259;263;261;261;259;263;259;259;265;264;259;260;264;257;262;260;261;263;262;262;256;260;260;260;260;261;259;258;257;259;264;259;260;265;265;266;267;265;278;275;281;287;287;310;313;322;330;333;362;380;395;410;395;475;432;480;432;432;380;362;359;338;336;304;296;290;286;286;268;264;267;
42331.487574;79900;6;198;283;263;310;345;341;384;410;410;449;449;480;480;410;365;368;314;313;296;300;298;277;273;274;272;268;260;256;254;254;255;250;248;248;247;245;248;250;247;250;250;252;250;250;252;250;249;249;252;251;250;252;253;254;251;250;251;250;253;249;251;251;252;250;252;252;252;253;250;249;249;250;249;252;253;250;251;257;255;258;259;265;272;267;277;279;293;303;315;329;330;362;380;402;410;419;480;480;480;480;480;432;410;395;372;368;328;317;302;298;296;277;274;271;269;268;262;261;259;261;262;258;260;260;260;261;259;260;259;262;259;258;260;259;260;261;260;260;260;260;259;259;260;258;259;258;259;258;263;261;259;262;257;260;256;260;259;260;262;262;258;265;264;263;268;267;276;279;284;284;289;308;312;322;332;333;365;380;395;410;402;432;449;432;449;419;384;359;362;341;333;310;297;290;281;283;269;264;263;
42331.488038;79900;6;198;287;265;311;341;336;384;395;432;449;432;480;480;390;359;368;310;303;299;299;301;277;275;269;269;268;263;255;257;253;255;249;251;248;249;249;246;249;247;250;249;250;253;250;252;249;250;250;250;251;249;252;253;253;250;251;252;252;254;251;250;248;253;249;250;253;250;253;251;249;249;254;249;253;250;254;253;255;256;259;260;263;265;272;277;275;294;305;316;326;322;362;375;389;449;410;480;480;480;480;480;480;419;389;375;372;328;318;308;298;296;277;277;269;267;267;261;260;259;263;258;259;258;256;257;258;262;260;259;260;260;260;257;262;259;261;258;260;260;259;259;259;259;262;257;257;260;259;259;259;260;261;257;258;258;257;260;259;263;259;261;263;263;266;266;266;272;277;277;287;289;307;314;325;335;330;365;372;384;402;389;432;432;449;480;432;389;372;352;336;340;310;300;293;285;281;268;265;261;
42331.488501;79900;6;198;291;265;314;338;336;384;402;410;432;432;480;449;389;356;352;304;292;285;285;287;275;271;273;269;269;266;257;258;255;254;252;248;250;249;248;250;247;245;247;249;247;249;250;249;251;250;250;249;251;248;251;253;251;249;252;252;252;251;250;250;253;251;249;251;251;252;252;253;248;249;249;249;251;253;251;252;256;254;256;256;266;265;269;278;273;296;302;313;328;326;365;375;402;419;402;472;480;480;480;480;449;410;402;365;365;324;311;305;296;295;277;275;270;267;268;259;262;259;258;260;258;260;259;264;261;261;260;260;262;259;259;262;259;262;258;260;260;259;261;259;261;263;260;259;258;259;258;258;259;259;260;258;260;257;259;261;256;263;260;261;261;265;264;267;266;272;277;280;289;288;310;312;325;330;330;368;380;389;395;402;449;480;432;449;449;389;368;347;329;340;305;299;295;282;286;271;267;262;
42331.488963;79900;6;198;285;265;317;343;338;384;402;419;480;432;480;480;400;354;365;310;298;296;291;288;271;272;268;267;269;266;256;259;254;257;249;249;249;248;250;243;249;250;251;250;250;252;250;251;251;249;249;252;250;249;253;252;251;252;251;249;250;251;250;250;249;252;248;254;249;248;253;251;252;249;253;248;249;252;251;255;253;256;259;258;266;266;268;275;275;298;306;316;325;329;356;380;410;410;419;480;480;480;480;480;432;449;402;384;375;326;312;306;300;300;277;270;267;266;268;263;261;260;256;259;260;260;259;256;258;261;261;258;260;262;258;257;262;260;260;261;260;260;262;259;259;264;259;259;260;257;260;258;256;261;261;259;259;260;256;256;259;260;258;257;263;264;265;268;267;274;279;282;288;288;304;313;324;336;329;359;380;384;395;419;480;449;480;432;432;375;368;365;338;343;305;299;291;287;283;270;265;263;
42331.489425;79900;6;198;291;266;309;340;338;384;389;419;480;432;480;480;380;365;359;308;297;299;300;298;274;275;269;268;270;261;256;256;254;254;249;247;249;247;248;249;248;246;248;248;252;250;250;250;249;250;249;250;247;249;254;251;250;252;251;252;252;249;251;250;248;247;249;249;248;252;252;248;249;249;249;251;251;250;250;254;258;255;257;260;267;266;271;275;277;300;306;319;324;323;356;375;402;432;432;480;480;480;480;480;480;410;410;365;362;330;314;305;296;301;280;276;271;269;268;261;262;262;259;258;259;259;258;258;264;262;263;258;262;260;260;262;262;260;260;262;261;261;258;265;256;258;261;259;259;259;257;258;260;261;262;260;260;259;257;260;261;262;260;260;261;263;263;267;268;272;278;281;289;288;300;309;324;332;329;365;375;395;402;395;419;432;449;449;480;380;368;347;332;338;305;295;289;281;284;267;262;259;
42331.489889;79900;6;198;286;268;314;340;340;375;402;402;449;432;480;480;400;375;362;313;307;299;294;299;276;275;271;269;269;263;260;257;256;254;251;249;251;250;248;248;249;248;249;250;252;252;251;250;250;249;250;252;251;249;252;253;252;250;251;249;253;251;250;251;251;250;248;251;251;253;251;250;250;248;251;250;254;252;252;252;256;256;258;259;265;265;272;278;277;297;302;313;324;323;368;380;395;419;410;480;480;480;480;480;449;432;384;372;368;328;316;302;298;294;280;274;274;265;267;262;262;260;261;260;252;259;255;259;260;261;259;260;262;259;261;260;259;260;259;261;260;261;260;259;261;262;259;257;256;258;259;256;259;260;260;260;260;257;258;259;259;261;264;258;265;263;264;266;269;276;273;283;285;289;308;311;326;340;332;368;384;389;402;419;449;449;449;419;419;402;372;362;347;338;305;295;291;281;283;272;269;262;
42331.490354;79900;6;198;283;267;317;343;338;384;402;419;449;432;480;449;395;368;365;319;307;301;298;296;275;277;273;270;273;262;258;258;257;252;252;249;249;250;245;247;245;250;250;249;251;249;249;249;250;248;252;250;250;253;253;250;253;252;251;252;250;250;253;249;249;248;253;249;251;251;251;249;246;250;251;251;252;252;255;254;255;254;257;257;262;267;276;278;275;295;306;311;329;326;365;380;402;419;419;480;480;480;480;480;480;449;389;375;380;324;314;309;296;297;277;273;272;273;265;260;259;262;261;261;258;256;259;257;260;260;259;260;261;261;262;262;260;259;261;261;262;263;260;259;262;260;260;260;258;258;258;262;259;261;259;259;256;257;257;261;260;262;259;260;265;265;264;264;268;273;279;284;287;287;307;317;322;333;329;365;380;380;410;410;480;449;432;419;419;384;372;347;336;340;302;298;292;285;284;271;271;264;
42331.490815;79900;6;198;291;266;316;336;340;389;395;432;419;449;480;480;380;354;359;300;296;293;287;289;278;272;270;269;268;263;259;254;251;254;250;249;250;249;249;247;249;250;249;251;250;249;250;251;250;251;250;250;250;249;251;252;252;253;252;251;251;253;251;252;249;248;249;250;248;253;253;252;251;248;250;250;248;251;251;254;254;256;258;260;260;268;271;277;277;299;305;318;325;323;365;380;395;419;419;480;480;480;480;480;449;432;395;380;372;325;317;307;298;299;277;275;268;269;269;263;262;260;257;261;260;256;263;260;258;259;259;257;259;260;259;256;258;261;260;261;260;264;259;263;257;261;259;256;258;257;261;262;257;255;261;260;259;256;259;260;258;260;260;260;263;263;263;267;268;275;274;283;289;288;303;318;322;332;329;359;389;395;402;389;449;480;432;432;410;384;365;352;345;335;307;300;291;281;281;269;267;260;
42331.491220;79900;6;198;289;267;317;345;338;380;402;432;432;432;480;480;390;354;365;311;308;299;297;296;275;270;268;270;269;263;257;256;252;254;250;249;249;246;250;248;247;247;250;248;249;252;250;252;251;248;251;250;252;252;253;254;252;253;251;253;249;250;253;250;249;249;252;251;252;249;250;251;249;250;251;249;252;252;253;255;253;253;258;258;265;267;272;274;277;296;310;310;330;328;365;380;395;410;410;480;480;480;480;480;480;410;402;372;380;328;314;302;295;293;277;271;269;271;268;260;259;259;259;259;256;259;259;261;259;258;260;262;262;261;260;263;260;260;260;264;263;260;261;262;263;260;261;259;257;258;257;259;260;259;261;259;261;260;256;260;259;261;262;260;260;263;266;269;267;273;277;282;283;288;310;315;325;335;332;359;380;384;402;402;449;432;449;432;432;375;352;347;335;335;304;293;287;282;286;270;265;263;
42331.491684;79900;6;198;292;266;309;340;341;380;402;410;449;432;480;480;390;356;362;304;294;290;287;280;269;267;271;266;267;261;257;253;253;253;247;246;249;246;245;249;247;249;250;248;250;250;249;252;251;250;253;250;251;250;250;254;250;253;251;250;250;249;251;253;250;249;251;251;249;252;253;251;249;250;250;252;250;252;255;252;255;254;260;258;262;266;272;280;276;297;302;315;323;325;368;380;395;410;432;480;480;480;480;480;480;449;395;368;375;323;310;306;288;301;280;275;272;268;273;260;262;260;261;257;257;256;261;259;258;261;257;262;262;264;263;260;262;259;257;260;262;260;260;261;259;264;260;263;259;260;259;258;259;257;260;258;259;256;258;257;256;261;260;261;260;261;263;266;262;274;280;282;290;290;308;310;328;330;332;368;375;395;419;402;432;432;432;432;449;389;372;352;341;341;305;294;291;282;283;269;266;264;
42331.492147;79900;6;198;288;268;313;345;352;384;395;432;480;432;480;480;400;356;356;306;288;286;280;282;272;273;272;269;269;263;260;255;255;254;250;248;252;252;250;245;249;250;253;251;252;249;252;254;253;251;251;252;252;252;250;253;249;250;252;253;250;249;252;251;248;248;249;249;251;249;253;249;250;250;252;249;253;252;253;254;254;255;255;257;264;266;271;277;277;298;304;314;328;323;365;384;395;432;419;480;480;480;480;480;480;449;389;372;365;323;313;304;298;295;277;275;272;269;271;262;260;264;259;259;259;258;259;259;260;260;260;260;260;261;258;260;257;262;261;259;260;262;263;261;263;262;260;258;260;260;260;261;258;259;257;264;257;256;257;259;259;261;263;262;262;262;265;270;268;276;279;280;284;288;308;316;317;336;336;365;380;384;402;432;419;432;410;419;432;395;384;359;343;341;310;298;289;286;285;267;266;264;
42331.492609;79900;6;198;286;266;310;341;349;395;395;419;480;480;480;480;390;359;356;297;287;294;292;293;273;272;267;266;265;257;255;251;250;250;246;246;246;246;247;242;245;247;246;248;247;247;245;247;249;246;246;247;247;247;247;247;249;248;247;249;249;246;248;249;244;247;248;246;248;246;248;246;246;243;249;249;249;246;249;250;250;251;254;256;260;261;266;273;275;290;305;308;320;325;362;375;395;419;402;472;480;480;480;480;480;432;432;372;380;323;302;291;287;286;265;266;260;259;259;253;252;250;251;252;249;253;249;252;249;253;253;253;253;253;254;249;254;252;253;253;252;254;254;253;253;250;252;252;253;252;253;250;253;253;251;256;254;249;252;254;255;251;253;256;255;257;258;258;258;267;272;275;278;279;294;305;311;322;325;365;365;380;402;402;432;449;449;480;432;402;380;362;341;345;315;303;294;287;284;270;269;269;
42331.493071;79900;6;198;291;265;311;345;340;384;389;419;432;480;480;480;390;362;356;308;293;294;289;288;275;270;272;267;270;260;256;256;254;253;252;249;247;248;250;246;250;247;251;249;251;249;251;253;252;251;250;249;252;250;252;253;249;251;250;253;250;252;252;251;249;251;250;252;252;251;250;253;250;248;250;250;253;252;252;255;257;255;257;260;263;269;272;277;272;295;306;311;328;325;368;384;402;402;419;480;480;480;480;480;432;419;402;368;356;325;320;306;294;294;282;275;269;271;272;260;259;261;261;260;257;255;258;257;260;259;262;259;260;260;259;259;255;262;260;260;261;260;261;261;262;261;262;259;260;259;260;261;256;257;260;260;257;259;259;258;258;258;263;261;263;263;265;266;268;273;275;278;285;288;305;314;317;330;326;362;372;395;395;395;432;449;480;449;432;395;368;359;336;341;309;302;289;287;286;269;266;260;
42331.493536;79900;6;198;285;266;315;349;343;389;410;432;449;449;480;480;390;354;365;304;293;295;287;290;272;272;271;267;267;263;257;257;255;255;251;248;250;249;247;246;249;250;248;250;249;252;250;253;250;248;249;250;247;251;252;252;250;254;251;250;251;250;248;250;252;249;248;249;250;249;252;252;250;247;250;251;248;249;251;251;255;253;260;257;263;268;271;275;275;297;306;308;320;319;359;375;389;395;410;480;480;480;480;480;449;419;375;375;384;324;311;305;301;298;273;273;271;265;269;261;262;258;258;257;258;259;259;260;257;259;261;260;260;260;262;258;259;260;262;261;260;259;261;262;260;260;260;260;259;257;258;261;259;258;261;258;260;260;257;259;260;263;261;259;263;265;265;266;265;278;273;281;286;286;305;310;322;333;336;368;375;380;395;402;449;432;480;449;449;402;380;356;352;347;307;300;293;287;285;269;266;266;
42331.493998;79900;6;198;293;265;310;341;347;384;402;432;449;419;480;449;395;362;362;302;302;293;288;291;277;271;268;271;267;263;257;255;253;253;249;249;247;250;249;247;247;248;252;251;252;249;249;250;251;252;249;250;248;250;253;253;253;251;251;254;249;250;253;252;249;248;250;250;251;251;251;252;250;249;250;251;251;252;251;255;255;257;260;259;264;268;272;277;278;294;303;312;323;328;365;389;395;432;419;480;480;480;480;480;449;419;395;368;380;323;313;305;293;298;279;273;267;270;270;262;259;258;261;258;258;255;258;259;259;261;256;258;260;259;262;258;261;261;257;257;262;259;258;260;260;262;260;260;260;258;260;261;260;262;265;255;258;258;259;260;258;265;257;259;262;264;265;267;266;278;278;282;284;283;306;311;326;330;332;362;384;389;402;395;432;432;432;449;419;384;372;365;336;345;307;302;290;285;285;270;260;265;
42331.494461;79900;6;198;290;268;309;343;345;384;395;419;449;449;480;480;390;359;362;305;293;294;294;293;279;274;274;270;268;263;260;256;255;256;248;250;248;249;247;247;247;250;249;249;250;251;251;253;250;249;251;252;252;249;251;252;253;251;250;251;249;250;250;248;250;250;250;253;252;251;250;247;249;249;250;251;252;253;251;252;254;255;257;256;260;267;267;278;275;297;302;310;329;329;365;375;395;419;419;480;480;480;480;480;432;480;400;362;372;326;320;304;296;295;278;275;269;271;271;264;260;260;259;258;257;257;260;261;259;261;261;259;261;264;261;259;261;258;262;260;263;259;261;262;258;262;259;257;258;260;258;260;260;259;262;259;260;260;258;260;259;262;259;263;261;262;263;267;267;273;277;282;283;287;306;316;324;333;332;365;368;375;395;389;449;432;480;432;432;384;375;359;340;333;301;300;293;283;286;271;267;265;
42331.494924;79900;6;198;293;266;314;345;341;395;402;432;449;432;480;480;380;365;356;305;293;293;289;285;270;274;270;267;267;261;258;255;251;256;250;250;250;248;248;246;249;249;249;249;251;252;250;250;251;249;250;250;251;249;252;251;252;250;252;251;249;251;252;250;250;250;252;252;251;254;249;250;249;249;250;250;253;251;252;254;256;255;257;256;266;267;269;278;277;296;301;318;324;319;365;375;389;419;402;472;480;480;480;480;480;410;389;375;380;330;312;301;296;299;279;278;273;269;268;262;260;257;262;261;258;255;259;259;257;261;259;259;260;262;259;259;262;260;262;262;262;261;260;263;259;263;258;259;257;261;257;257;257;258;261;259;259;256;262;259;260;259;260;260;260;264;264;269;265;273;278;280;288;286;307;312;320;328;335;365;372;389;395;410;432;480;432;449;432;384;380;362;349;340;311;298;295;286;288;270;265;263;
42331.495387;79900;6;198;288;265;313;343;340;384;402;449;432;449;480;480;400;365;365;304;291;296;291;288;272;275;273;269;269;261;255;257;254;255;249;251;246;249;248;247;248;250;248;251;250;252;248;250;251;250;252;250;250;249;250;254;250;250;252;251;253;248;250;249;249;248;251;250;251;252;252;250;247;252;250;250;253;252;253;255;255;256;259;259;262;267;267;277;277;300;305;315;330;324;368;380;395;419;419;480;480;480;480;480;419;410;402;359;375;328;313;300;295;293;275;275;268;264;268;260;259;260;260;260;257;256;258;260;261;258;259;258;263;260;259;260;256;262;262;264;263;263;261;262;259;260;258;260;259;259;260;260;258;259;261;260;259;260;262;261;259;259;259;262;263;262;263;268;266;274;275;282;283;281;303;316;322;338;330;359;375;389;395;384;432;449;480;419;449;369;368;362;341;345;307;302;294;285;287;269;268;262;
42331.495851;79900;6;198;287;266;313;347;343;389;389;410;449;432;480;449;389;354;365;316;298;297;301;294;274;273;274;271;269;262;260;254;256;253;252;248;248;246;249;248;245;249;251;251;249;249;250;253;248;248;250;251;251;252;253;251;251;251;252;251;251;249;250;251;247;250;249;251;250;251;252;249;247;247;250;251;249;250;252;256;256;255;257;260;267;267;270;278;274;298;306;311;329;325;368;368;395;432;419;480;480;480;480;480;432;419;395;365;365;323;315;302;293;294;276;273;273;268;266;261;259;264;256;261;257;258;258;257;259;260;260;258;260;258;261;259;259;258;262;262;262;260;263;264;260;259;259;262;257;259;258;260;261;260;258;255;260;258;262;256;261;258;260;259;265;265;263;267;267;273;273;281;291;286;299;309;319;326;336;365;372;389;410;402;419;449;432;480;432;380;384;354;341;340;314;302;288;286;283;267;268;264;
