42334.687488;81700;19;80;816;839;830;829;829;830;828;828;829;832;831;833;839;850;901;950;950;950;950;950;860;836;821;818;812;812;815;814;815;816;813;813;813;813;813;816;814;814;819;823;838;860;907;950;950;950;950;890;856;839;830;827;828;831;829;829;832;832;828;829;830;827;828;829;827;834;842;862;916;950;950;950;950;950;860;834;822;817;816;817;
42334.687546;81700;19;80;819;841;829;830;829;829;829;827;828;829;829;832;839;849;890;950;950;950;950;950;850;836;823;818;816;814;815;814;813;815;814;814;813;814;812;814;814;815;819;822;837;862;922;950;950;950;950;895;854;840;829;831;829;829;833;830;830;829;828;826;829;827;829;830;830;834;844;862;916;950;950;950;950;950;870;836;824;819;817;815;
42334.687662;81700;19;80;816;842;828;830;828;828;828;828;829;830;833;833;842;848;890;950;950;950;950;950;850;832;824;818;812;813;814;814;812;814;813;813;811;814;813;815;815;813;817;822;841;865;916;950;950;950;950;890;857;841;834;831;828;831;832;831;832;830;829;829;829;827;829;829;829;834;843;858;901;950;950;950;950;950;870;834;826;818;814;817;
42334.687720;81700;19;80;819;838;828;831;828;827;828;827;828;830;831;832;839;848;890;950;950;950;950;950;850;834;824;819;812;811;815;814;814;814;815;813;814;812;812;814;814;814;817;824;837;863;916;950;950;950;950;895;856;841;831;829;831;828;832;831;831;831;829;828;827;829;829;829;829;833;841;862;922;950;950;950;950;950;870;836;825;819;819;816;
42334.688472;81700;19;80;819;841;828;831;832;830;830;828;831;832;833;833;841;853;901;950;950;950;950;950;860;832;823;816;814;812;814;813;813;813;815;813;812;813;812;816;814;813;817;822;841;863;907;950;950;950;950;890;853;843;832;830;832;829;831;831;833;831;832;828;827;829;828;827;831;832;843;863;916;950;950;950;950;950;870;836;825;819;817;816;
42334.688531;81700;19;80;816;841;830;828;829;829;830;829;828;829;833;836;844;853;890;950;950;950;950;950;860;836;824;819;813;814;814;812;811;814;813;813;812;814;813;816;816;816;818;823;841;863;916;950;950;950;950;890;853;843;832;829;831;833;829;831;832;832;831;828;829;828;829;830;831;832;840;860;916;950;950;950;950;950;860;834;824;819;816;816;
42334.688820;81700;19;80;817;837;828;828;829;828;829;832;832;831;832;834;842;852;890;950;950;950;950;950;860;834;823;819;815;814;816;813;815;815;816;813;813;813;813;814;814;814;815;822;839;863;916;950;950;950;950;895;854;843;829;831;829;830;830;827;829;828;824;826;829;826;828;826;830;835;844;867;928;950;950;950;950;950;870;836;823;819;816;816;
42334.688994;81700;19;80;818;840;828;831;831;830;830;828;830;832;834;836;840;850;890;950;950;950;950;950;860;832;821;817;814;813;815;814;814;814;815;814;815;815;812;814;811;815;817;824;839;869;916;950;950;950;950;895;854;844;831;828;830;829;829;830;829;831;828;829;826;828;829;829;831;832;847;863;916;950;950;950;950;950;860;835;822;817;816;816;
42334.689630;81700;19;80;818;838;828;829;829;827;831;828;832;831;833;837;843;852;895;950;950;950;950;950;860;833;823;819;813;814;814;814;814;814;815;816;813;814;814;813;814;814;816;820;834;865;916;950;950;950;950;895;858;844;831;832;831;831;832;829;831;831;829;828;830;827;826;829;829;834;846;865;928;950;950;950;950;950;870;834;825;818;814;814;
42334.689803;81700;19;80;815;841;832;832;830;829;832;828;828;831;832;833;842;852;890;950;950;950;950;950;860;833;826;819;812;815;817;815;814;816;814;814;816;814;813;813;814;814;817;822;841;865;916;950;950;950;950;890;858;842;831;831;830;830;830;828;831;832;829;831;828;827;827;829;830;834;845;865;916;950;950;950;950;950;870;834;822;816;816;817;
42334.689976;81700;19;80;818;841;829;831;829;830;829;829;829;830;834;834;841;850;890;950;950;950;950;950;860;834;826;819;816;814;815;815;814;817;814;814;812;814;813;815;814;815;817;824;842;867;916;950;950;950;950;890;858;843;834;830;830;830;831;829;831;832;827;828;828;825;828;830;829;833;843;865;928;950;950;950;950;950;870;834;823;818;815;818;
42334.690150;81700;19;80;817;838;829;831;829;827;827;831;829;831;831;834;841;850;890;950;950;950;950;950;860;832;824;816;811;814;813;813;812;813;814;815;813;814;813;813;814;813;818;822;840;865;916;950;950;950;950;901;856;842;831;830;829;826;829;829;832;832;828;828;831;828;829;830;830;833;842;863;916;950;950;950;950;950;870;834;824;819;818;816;
42334.690209;81700;19;80;818;843;827;830;830;828;828;827;829;831;833;835;841;850;895;950;950;950;950;950;860;835;828;818;813;813;814;813;812;814;815;815;814;816;813;814;814;815;817;823;837;863;907;950;950;950;950;890;854;843;832;831;830;829;830;832;829;831;828;828;829;828;828;828;831;835;841;863;916;950;950;950;950;950;860;834;825;819;815;818;
42334.690382;81700;19;80;816;843;829;829;827;828;826;830;832;829;832;836;841;850;895;950;950;950;950;950;860;832;822;818;812;813;814;816;816;816;817;816;814;814;811;813;815;816;817;821;837;860;916;950;950;950;950;890;858;845;833;831;829;829;832;829;831;831;830;827;831;828;824;827;828;831;844;865;928;950;950;950;950;950;870;836;824;818;817;816;
42334.690556;81700;19;80;817;838;828;832;829;830;830;829;831;834;830;833;841;849;895;950;950;950;950;950;860;833;823;819;814;814;816;816;814;815;817;814;814;815;814;814;815;813;814;821;839;863;923;950;950;950;950;890;857;845;833;831;832;831;829;829;829;828;828;828;828;825;827;830;830;832;842;862;916;950;950;950;950;950;870;837;824;815;815;814;
42334.690787;81700;19;80;819;840;827;829;828;829;831;828;829;829;832;833;839;850;890;950;950;950;950;950;860;835;823;819;813;814;816;815;814;814;815;813;813;814;814;812;814;815;818;821;840;860;920;950;950;950;950;895;862;846;831;828;828;829;829;829;831;831;831;831;831;828;828;829;828;833;841;867;928;950;950;950;950;950;870;835;824;818;816;818;
42334.690961;81700;19;80;817;840;827;831;831;828;829;828;831;831;832;833;842;853;895;950;950;950;950;950;860;834;825;818;813;812;814;813;814;813;814;813;814;815;813;815;814;814;818;825;840;863;907;950;950;950;950;890;856;840;831;829;829;829;834;830;828;829;828;827;827;827;826;828;828;830;843;865;907;950;950;950;950;950;870;834;824;819;816;817;
42334.691135;81700;19;80;820;839;828;831;826;827;827;829;828;829;832;833;840;852;890;950;950;950;950;950;860;835;825;819;814;815;813;816;815;816;814;814;814;813;814;816;815;815;818;825;841;860;916;950;950;950;950;890;856;843;832;830;831;828;829;828;831;832;831;829;829;827;828;832;829;833;844;862;922;950;950;950;950;950;870;834;823;818;818;815;
42334.691366;81700;19;80;817;839;828;828;827;829;828;829;829;830;831;832;841;849;890;950;950;950;950;950;860;836;825;816;815;813;813;816;814;816;815;815;814;816;814;815;816;813;818;822;839;863;916;950;950;950;950;890;856;844;832;831;829;829;832;829;831;828;827;826;828;828;830;828;827;832;842;863;907;950;950;950;950;950;860;834;822;815;816;814;
42334.691423;81700;19;80;814;840;828;829;831;831;829;831;831;831;835;837;841;853;895;950;950;950;950;950;860;836;824;819;814;814;816;814;814;816;815;814;815;814;813;814;814;814;817;822;839;865;907;950;950;950;950;890;856;839;832;829;829;830;830;828;826;828;827;826;826;826;828;829;830;835;842;862;922;950;950;950;950;950;870;835;823;817;816;815;
42334.691482;81700;19;80;817;841;829;830;832;830;828;829;830;829;832;834;841;849;890;950;950;950;950;950;860;835;824;816;814;813;816;816;814;815;816;815;813;812;812;812;812;814;818;822;841;865;928;950;950;950;950;890;852;841;832;830;831;831;829;829;829;829;830;829;828;828;829;829;831;834;845;863;923;950;950;950;950;950;860;834;824;818;815;815;
42334.691597;81700;19;80;817;840;829;829;828;827;829;828;829;832;833;837;841;850;895;950;950;950;950;950;860;836;822;819;815;814;815;814;814;817;814;813;811;812;813;812;814;814;816;826;840;862;907;950;950;950;950;895;857;845;836;831;829;831;831;832;832;832;830;827;828;827;829;828;829;834;843;862;916;950;950;950;950;950;860;834;825;816;817;817;
42334.692003;81700;19;80;815;840;828;831;829;829;829;829;830;832;834;835;841;849;890;950;950;950;950;950;860;834;824;818;812;814;814;814;816;818;813;816;816;814;813;814;814;814;818;825;840;865;916;950;950;950;950;890;856;844;832;829;831;829;830;829;832;828;828;827;829;825;827;828;829;833;843;865;928;950;950;950;950;950;860;834;824;817;817;817;
42334.692061;81700;19;80;817;840;827;829;830;828;827;827;831;830;829;835;841;852;895;950;950;950;950;950;860;834;825;818;813;814;815;816;814;814;817;814;812;813;813;814;814;815;817;824;838;862;916;950;950;950;950;890;856;841;831;829;830;831;829;829;831;829;828;827;826;825;827;830;830;833;846;865;916;950;950;950;950;950;870;837;822;817;817;816;
42334.692234;81700;19;80;817;842;828;828;829;829;827;828;829;832;831;835;840;850;886;946;950;950;950;950;860;832;826;818;814;813;813;815;815;816;815;815;813;813;814;814;813;814;816;820;839;863;916;950;950;950;950;890;856;842;832;829;831;828;830;828;828;828;826;828;828;827;827;829;829;834;843;867;928;950;950;950;950;950;870;832;822;816;815;814;
42334.692465;81700;19;80;819;842;829;831;830;829;827;829;831;829;831;834;841;853;895;950;950;950;950;950;860;835;827;820;814;815;816;816;815;815;816;814;814;812;812;813;814;814;819;823;840;863;923;950;950;950;950;895;856;841;829;829;829;828;832;830;832;831;829;828;829;828;828;829;829;835;843;865;916;950;950;950;950;950;860;834;824;819;816;818;
42334.692581;81700;19;80;817;841;828;829;830;830;831;827;828;830;831;835;840;850;890;950;950;950;950;950;860;836;824;820;813;813;816;817;814;817;813;812;813;814;814;813;815;815;818;825;837;863;907;950;950;950;950;890;854;840;831;829;829;832;829;829;829;831;829;827;828;828;829;829;832;833;843;858;916;950;950;950;950;950;870;834;823;819;816;817;
42334.692639;81700;19;80;817;840;827;831;827;828;829;828;830;830;832;833;841;853;901;950;950;950;950;950;860;833;822;817;814;814;813;815;812;812;814;813;813;813;813;813;816;814;818;827;841;863;916;950;950;950;950;890;852;842;831;829;829;829;832;829;832;831;829;829;829;829;830;831;831;833;841;862;916;950;950;950;950;950;870;837;826;818;816;815;
42334.692870;81700;19;80;817;841;828;829;828;829;831;829;830;830;832;834;842;852;890;950;950;950;950;950;860;832;821;815;813;811;815;816;813;816;815;814;812;813;813;814;814;815;817;824;841;862;916;950;950;950;950;890;854;843;835;832;831;831;831;832;832;829;829;828;828;823;826;828;830;834;841;862;916;950;950;950;950;950;870;836;826;819;817;815;
42334.692986;81700;19;80;817;840;828;830;829;829;829;828;831;831;832;835;842;849;890;950;950;950;950;950;860;837;825;818;814;813;816;815;814;817;815;815;814;813;815;814;812;813;818;821;837;865;916;950;950;950;950;901;857;841;829;829;830;828;831;831;831;828;829;828;828;828;827;832;828;834;844;867;928;950;950;950;950;950;860;834;821;815;816;816;
42334.693045;81700;19;80;816;841;831;830;831;829;831;829;830;832;833;837;843;852;901;950;950;950;950;950;860;831;824;817;814;814;815;816;814;815;814;815;814;813;812;813;813;814;817;822;838;862;916;950;950;950;950;895;857;844;831;829;827;832;832;829;830;829;828;829;827;828;832;830;830;836;846;863;923;950;950;950;950;950;860;831;819;817;815;816;
42334.693276;81700;19;80;817;841;831;830;828;826;829;827;829;828;831;834;841;853;890;950;950;950;950;950;860;834;824;819;813;813;816;816;813;814;814;815;811;813;813;816;813;814;816;823;840;863;907;950;950;950;950;895;858;844;834;831;830;829;831;831;831;827;827;831;828;826;826;828;830;832;842;863;916;950;950;950;950;950;860;834;823;819;816;817;
42334.693739;81700;19;80;817;840;826;829;830;829;831;829;829;832;830;836;839;850;890;950;950;950;950;950;850;831;824;819;813;816;815;814;815;813;813;814;813;814;813;815;812;815;819;821;837;858;916;950;950;950;950;895;860;843;834;832;828;831;832;829;829;829;827;827;825;827;825;829;827;833;844;869;928;950;950;950;950;950;870;837;824;819;817;816;
42334.693913;81700;19;80;816;836;828;831;828;828;827;828;829;832;834;834;840;852;895;950;950;950;950;950;860;833;824;818;814;814;813;816;814;814;814;814;813;816;813;814;812;812;816;822;837;860;916;950;950;950;950;901;858;843;833;831;830;827;829;829;831;829;827;828;827;828;828;826;829;834;845;865;916;950;950;950;950;950;870;834;822;813;815;815;
42334.694027;81700;19;80;817;841;828;825;830;828;829;828;829;832;832;832;840;852;890;950;950;950;950;950;860;837;825;819;817;813;815;816;814;817;814;814;813;813;813;812;812;814;817;824;840;865;916;950;950;950;950;890;857;845;831;831;830;830;828;828;828;829;828;828;830;828;830;829;830;834;842;865;928;950;950;950;950;950;860;834;822;816;816;817;
42334.694259;81700;19;80;817;840;828;833;829;830;827;826;829;831;832;834;841;849;895;950;950;950;950;950;860;834;822;817;812;814;814;815;814;815;815;814;815;814;813;814;815;814;819;822;839;860;907;950;950;950;950;895;856;839;829;829;827;828;830;829;829;831;829;826;829;828;827;829;829;833;841;863;916;950;950;950;950;950;860;834;824;818;818;818;
42334.694492;81700;19;80;816;837;830;828;829;828;827;832;830;829;833;835;840;852;890;950;950;950;950;950;860;833;825;816;813;811;816;812;814;815;814;815;814;813;812;814;813;814;817;824;839;862;916;950;950;950;950;890;857;843;831;831;830;831;831;827;830;831;828;827;830;826;826;827;828;834;842;865;928;950;950;950;950;950;870;834;823;818;814;816;
42334.694665;81700;19;80;818;839;831;830;830;830;829;828;830;831;832;835;841;848;890;950;950;950;950;950;850;834;824;817;813;812;816;814;816;817;814;815;814;815;813;815;812;816;816;819;841;860;907;950;950;950;950;901;856;841;831;830;829;827;830;827;829;829;827;827;827;828;828;831;831;835;846;865;928;950;950;950;950;950;860;834;825;819;815;817;
42334.694723;81700;19;80;817;841;830;829;829;831;828;831;831;830;832;834;841;848;895;950;950;950;950;950;860;834;825;820;813;812;814;814;813;816;814;816;814;814;812;813;814;814;817;823;840;863;923;950;950;950;950;895;853;845;834;830;828;829;831;829;831;829;829;828;829;828;829;828;829;834;843;862;916;950;950;950;950;950;860;836;825;818;817;817;
42334.695070;81700;19;80;816;840;828;829;829;828;827;828;828;831;832;835;841;850;890;950;950;950;950;950;860;833;823;818;813;813;816;815;813;814;813;816;811;815;816;816;814;816;819;823;841;865;916;950;950;950;950;890;853;841;831;830;827;829;829;830;829;828;828;826;828;824;828;830;829;829;842;858;948;950;950;950;950;950;860;836;826;819;816;815;
42334.695128;81700;19;80;819;842;828;829;829;829;829;828;830;833;833;834;841;849;895;950;950;950;950;950;860;835;825;817;814;814;817;815;815;814;816;814;813;813;812;814;814;814;816;823;840;862;916;950;950;950;950;890;854;841;831;829;829;829;829;829;830;829;829;827;828;824;826;825;826;831;841;863;916;950;950;950;950;950;870;835;825;819;816;816;
42334.695301;81700;19;80;816;837;828;831;828;828;828;829;830;830;832;834;841;849;890;950;950;950;950;950;860;834;823;818;817;813;816;817;815;816;816;813;814;813;812;814;815;813;816;823;836;860;907;950;950;950;950;901;857;844;832;831;831;832;830;832;831;831;828;829;828;828;829;828;828;833;841;867;916;950;950;950;950;950;860;835;825;816;816;815;
42334.695359;81700;19;80;816;839;828;828;828;828;831;829;828;831;834;837;842;852;890;950;950;950;950;950;860;833;823;819;814;813;815;814;815;816;815;814;813;813;813;812;814;816;817;823;840;863;916;950;950;950;950;890;857;843;831;831;828;829;832;829;832;829;830;825;828;826;827;829;831;834;844;865;916;950;950;950;950;950;860;838;820;817;814;814;
42334.695649;81700;19;80;816;841;829;831;830;827;829;828;830;830;832;837;841;852;890;950;950;950;950;950;860;834;824;818;814;815;815;815;814;814;814;814;813;813;812;812;812;812;816;821;836;862;907;950;950;950;950;895;858;843;832;829;829;831;831;828;829;829;828;829;829;828;830;829;829;830;843;865;928;950;950;950;950;950;860;834;823;815;818;817;
42334.695938;81700;19;80;816;844;829;828;830;828;828;828;828;830;830;832;841;850;890;950;950;950;950;950;860;836;825;817;813;815;816;817;814;814;814;816;813;816;813;813;815;816;818;823;837;860;916;950;950;950;950;890;852;842;832;831;828;829;831;829;831;829;830;829;829;828;829;829;830;832;840;860;916;950;950;950;950;950;860;829;819;813;813;812;
42334.696517;81700;19;80;816;838;827;826;829;827;828;828;829;828;830;834;841;850;895;950;950;950;950;950;860;834;822;818;815;814;815;814;815;815;815;814;812;812;812;814;812;814;817;820;839;863;916;950;950;950;950;895;857;844;835;828;831;830;829;829;831;829;828;827;826;827;831;831;831;835;843;865;928;950;950;950;950;950;860;833;821;815;814;814;
42334.696806;81700;19;80;817;841;828;830;831;829;830;829;830;830;828;833;841;849;890;950;950;950;950;950;860;834;824;819;812;815;814;815;812;815;814;814;812;813;813;813;813;813;819;822;841;863;923;950;950;950;950;890;854;840;831;828;829;830;831;828;830;830;829;829;829;827;828;829;830;836;844;863;916;950;950;950;950;950;860;834;824;817;816;817;
42334.696922;81700;19;80;817;838;827;828;828;827;829;830;830;829;832;834;840;850;890;950;950;950;950;950;860;837;825;816;814;813;812;813;815;812;813;813;813;813;814;813;813;814;819;822;837;860;907;950;950;950;950;890;852;839;829;828;826;829;829;830;832;832;830;828;827;826;829;831;831;834;841;860;950;950;950;950;950;950;870;837;823;817;819;815;
42334.696979;81700;19;80;816;838;828;829;827;828;827;826;831;831;831;834;840;854;890;950;950;950;950;950;860;835;824;818;815;813;814;814;813;815;814;813;813;815;814;812;814;812;816;822;839;860;907;950;950;950;950;890;852;841;834;830;830;829;831;832;830;831;829;829;831;830;830;829;830;832;841;863;923;950;950;950;950;950;860;837;823;815;816;816;
42334.697326;81700;19;80;815;840;829;831;829;828;829;829;829;831;832;834;841;849;895;950;950;950;950;950;860;834;824;819;815;815;815;816;814;814;814;814;813;814;812;812;814;813;819;822;841;863;923;950;950;950;950;890;854;846;832;831;831;829;831;831;830;829;830;827;827;826;826;829;830;834;841;865;928;950;950;950;950;950;870;837;823;817;816;814;
42334.697385;81700;19;80;816;841;830;831;828;829;830;829;832;830;832;834;841;852;895;950;950;950;950;950;860;834;825;817;814;813;816;815;814;816;813;814;813;813;813;813;813;813;817;822;836;862;916;950;950;950;950;890;854;841;829;831;829;828;831;829;828;829;828;827;828;827;829;831;831;834;844;858;916;950;950;950;950;950;860;831;822;818;816;816;
42334.697558;81700;19;80;818;839;828;827;828;829;829;831;831;829;831;833;841;849;895;950;950;950;950;950;860;834;823;819;814;813;817;814;814;815;815;812;812;811;813;813;813;813;817;823;837;862;907;950;950;950;950;890;858;844;831;828;826;829;828;829;831;832;830;831;829;828;828;829;828;833;845;865;928;950;950;950;950;950;870;835;822;819;817;816;
42334.697616;81700;19;80;819;839;831;830;831;829;828;827;829;831;831;835;840;853;895;950;950;950;950;950;860;833;825;819;813;813;816;815;814;814;813;812;811;812;812;814;813;813;818;823;841;863;916;950;950;950;950;890;857;841;832;828;828;830;831;831;831;832;829;829;829;828;829;828;829;834;841;860;916;950;950;950;950;950;860;834;825;819;818;815;
42334.697731;81700;19;80;817;843;828;830;828;828;829;829;830;830;832;835;841;854;895;950;950;950;950;950;860;832;824;817;813;816;814;814;814;814;814;813;812;812;812;813;815;815;818;823;840;863;916;950;950;950;950;890;852;841;832;829;829;831;829;832;832;827;830;828;829;825;829;827;830;832;843;858;901;950;950;950;950;950;870;835;821;817;818;817;
42334.697790;81700;19;80;817;839;831;829;831;828;829;827;828;830;829;832;841;849;895;950;950;950;950;950;860;832;826;818;812;813;814;813;814;814;814;815;814;814;812;814;814;814;820;824;838;863;916;950;950;950;950;890;852;841;832;831;827;830;829;829;830;829;828;828;830;827;825;828;827;831;842;863;923;950;950;950;950;950;860;834;825;817;816;814;
42334.700220;81700;19;80;815;838;827;827;828;827;829;829;830;829;832;834;841;854;890;950;950;950;950;950;860;834;825;819;814;813;814;813;814;816;815;813;813;813;813;814;815;813;819;823;839;863;916;950;950;950;950;890;856;841;832;829;830;828;830;827;831;829;831;830;828;826;828;826;830;832;844;863;943;950;950;950;950;950;860;836;825;817;816;816;
42334.700278;81700;19;80;816;843;827;828;829;826;827;831;829;831;833;837;841;853;886;946;950;950;950;950;860;833;820;818;813;813;815;814;813;814;816;815;814;813;813;812;815;811;818;825;838;860;916;950;950;950;950;890;853;841;832;831;829;831;829;829;832;830;830;826;828;825;827;826;828;834;841;863;916;950;950;950;950;950;860;832;823;817;817;814;
42334.701030;81700;19;80;819;838;828;831;827;830;826;827;827;832;831;835;841;849;890;950;950;950;950;950;850;834;824;819;813;812;812;812;812;815;814;814;813;814;813;814;817;814;819;823;838;863;916;950;950;950;950;890;857;845;833;832;831;829;832;830;830;833;827;827;829;826;828;827;828;831;843;865;928;950;950;950;950;950;860;836;825;816;816;818;
42334.701261;81700;19;80;819;837;828;830;829;827;829;829;832;831;828;834;839;850;890;950;950;950;950;950;860;834;822;817;812;814;815;814;813;813;815;814;812;814;813;813;813;813;817;822;838;858;916;950;950;950;950;890;856;843;831;829;831;831;829;830;834;832;828;828;825;826;828;827;826;832;841;863;916;950;950;950;950;950;860;835;824;819;816;813;
42334.701377;81700;19;80;815;840;829;828;828;827;827;827;829;829;833;834;841;850;890;950;950;950;950;950;860;833;825;817;815;816;816;815;814;814;814;813;813;813;813;815;812;814;816;818;837;863;916;950;950;950;950;890;853;842;833;828;828;828;832;831;828;827;828;825;825;826;828;829;831;833;845;862;942;950;950;950;950;950;870;835;823;817;814;813;
42334.701435;81700;19;80;815;838;829;829;829;829;830;827;830;832;834;835;841;854;890;950;950;950;950;950;860;832;823;817;815;812;815;813;813;817;816;814;814;812;814;813;812;814;817;823;837;862;907;950;950;950;950;890;856;842;831;828;829;831;829;828;828;829;828;829;830;827;827;827;830;834;845;863;923;950;950;950;950;950;860;833;822;817;815;814;
42334.702246;81700;19;80;818;843;828;829;829;828;830;829;827;831;833;832;841;852;901;950;950;950;950;950;860;834;824;819;813;814;815;813;815;816;814;813;813;813;813;813;813;813;817;821;840;862;916;950;950;950;950;895;858;842;829;829;829;828;830;829;829;829;827;827;829;827;829;828;830;834;842;863;916;950;950;950;950;950;860;829;822;817;816;816;
42334.702304;81700;19;80;817;841;827;831;828;829;828;828;829;830;832;834;841;847;886;946;950;950;950;950;850;834;824;818;814;813;813;813;813;815;815;813;814;810;810;813;812;813;817;822;837;860;916;950;950;950;950;895;853;841;832;828;829;828;832;829;830;829;827;829;831;829;828;825;830;833;841;862;922;950;950;950;950;950;860;834;824;818;817;815;
42334.702941;81700;19;80;818;840;829;830;829;829;829;829;831;828;831;836;842;850;895;950;950;950;950;950;860;835;822;818;814;815;813;817;812;814;814;812;812;814;814;814;814;815;817;821;840;863;916;950;950;950;950;895;857;841;832;828;828;829;831;829;831;828;826;826;827;827;829;828;831;834;842;863;907;950;950;950;950;950;860;834;823;816;814;818;
42334.703056;81700;19;80;816;839;829;831;829;829;831;831;830;829;831;834;842;849;890;950;950;950;950;950;860;835;824;817;814;812;814;813;814;814;813;813;813;812;813;815;815;813;817;823;839;863;916;950;950;950;950;901;857;844;831;831;830;831;831;830;830;831;827;828;827;828;829;830;829;835;843;863;923;950;950;950;950;950;860;833;824;817;813;816;
42334.703229;81700;19;80;817;840;828;829;829;829;829;829;832;832;832;834;839;850;895;950;950;950;950;950;860;834;824;817;814;814;813;814;816;816;815;815;813;811;812;814;815;815;818;822;841;863;916;950;950;950;950;890;857;843;831;828;829;829;830;829;830;831;829;829;829;828;829;828;829;831;843;862;922;950;950;950;950;950;860;833;823;819;817;817;
42334.704097;81700;19;80;814;838;827;827;828;829;828;828;827;831;830;834;840;850;890;950;950;950;950;950;860;833;823;820;813;814;814;814;813;816;814;814;814;814;812;814;815;815;818;823;840;862;916;950;950;950;950;895;857;843;831;829;828;830;830;829;832;829;828;826;828;827;828;830;831;835;846;863;907;950;950;950;950;950;870;833;825;818;816;816;
42334.704560;81700;19;80;816;841;828;828;828;829;830;831;832;831;829;837;843;850;890;950;950;950;950;950;860;831;822;815;816;813;815;816;815;816;815;814;813;813;811;812;815;815;818;821;838;862;907;950;950;950;950;890;858;842;834;830;828;829;831;831;831;828;828;828;825;826;828;829;831;834;845;865;928;950;950;950;950;950;860;835;823;817;816;816;
42334.704735;81700;19;80;816;841;827;830;828;829;829;829;828;829;830;832;840;849;890;950;950;950;950;950;860;834;823;817;814;814;814;816;813;816;815;813;813;813;814;812;815;814;818;823;838;863;916;950;950;950;950;895;858;842;830;831;830;830;831;828;827;828;825;827;828;827;827;830;831;834;842;863;916;950;950;950;950;950;870;836;821;818;816;816;
42334.704907;81700;19;80;819;841;829;830;830;829;828;828;829;831;830;835;838;849;895;950;950;950;950;950;860;834;825;819;813;813;815;814;814;816;815;812;813;812;812;814;812;813;817;822;840;863;916;950;950;950;950;890;857;841;831;829;828;828;828;830;831;830;831;829;830;829;828;831;831;834;845;867;928;950;950;950;950;950;860;832;824;818;816;816;
42334.704965;81700;19;80;817;840;829;831;831;828;832;830;830;833;832;835;838;850;890;950;950;950;950;950;860;834;822;819;814;813;815;813;816;814;815;814;813;814;814;813;814;814;818;823;840;862;907;950;950;950;950;890;856;841;830;829;828;828;829;829;829;831;829;828;827;826;827;829;828;832;841;862;916;950;950;950;950;950;860;834;825;818;817;818;
42334.705371;81700;19;80;816;841;828;829;829;827;825;830;831;831;831;832;839;848;890;950;950;950;950;950;860;832;823;817;813;814;816;816;814;816;814;815;814;814;814;812;814;814;818;824;837;860;916;950;950;950;950;901;857;844;831;830;832;827;830;829;830;832;828;826;828;827;828;827;828;832;844;863;916;950;950;950;950;950;860;834;826;819;815;814;
42334.705545;81700;19;80;816;839;829;831;831;830;831;827;829;831;834;834;841;852;895;950;950;950;950;950;860;834;824;818;814;814;814;813;813;814;813;814;811;814;812;813;814;813;816;821;837;860;916;950;950;950;950;890;857;842;832;830;831;831;830;827;829;829;828;827;828;827;830;826;829;834;842;865;928;950;950;950;950;950;860;835;822;815;816;816;
42334.705718;81700;19;80;818;845;829;830;831;832;829;829;829;832;831;835;840;850;890;950;950;950;950;950;860;832;824;818;813;813;814;814;815;814;813;814;812;813;812;815;816;815;816;823;838;865;928;950;950;950;950;890;854;843;832;828;828;831;831;828;829;827;828;827;827;828;826;829;831;833;842;863;916;950;950;950;950;950;860;834;823;817;816;815;
42334.705775;81700;19;80;817;840;828;830;829;829;827;829;828;829;832;832;841;850;895;950;950;950;950;950;860;834;824;817;813;813;815;813;813;812;813;812;811;810;812;813;813;813;817;824;841;862;916;950;950;950;950;895;854;841;830;831;830;829;830;829;829;832;827;827;829;829;824;828;831;834;841;858;916;950;950;950;950;950;860;836;824;817;816;817;
42334.705949;81700;19;80;820;841;828;829;830;829;827;826;828;830;832;834;838;847;895;950;950;950;950;950;860;834;823;817;813;811;814;815;813;815;814;813;813;813;812;815;814;815;816;822;838;862;916;950;950;950;950;895;857;844;831;829;828;828;829;828;830;828;828;827;825;826;824;825;827;832;842;865;928;950;950;950;950;950;860;837;824;817;817;816;
42334.706007;81700;19;80;816;837;828;831;828;829;827;829;834;830;832;834;842;850;890;950;950;950;950;950;850;832;824;816;813;811;814;816;813;814;816;815;813;812;813;814;813;814;817;821;838;862;916;950;950;950;950;895;852;841;832;829;828;828;829;827;830;829;827;825;824;825;826;826;827;831;842;865;916;950;950;950;950;950;860;839;824;818;815;816;
42334.706528;81700;19;80;818;841;829;830;830;828;828;828;829;831;831;834;841;852;890;950;950;950;950;950;860;835;825;818;814;813;813;816;816;815;814;814;812;813;814;816;813;815;817;822;841;867;916;950;950;950;950;890;856;843;831;830;831;827;831;828;828;830;828;829;829;827;828;829;831;834;842;865;928;950;950;950;950;950;860;834;823;818;818;817;
42334.706586;81700;19;80;818;841;829;830;828;829;829;830;828;829;831;834;839;850;890;950;950;950;950;950;860;834;825;819;814;813;814;814;815;814;814;814;813;815;812;813;814;815;820;824;840;863;916;950;950;950;950;890;856;842;831;831;830;831;831;829;831;831;828;829;831;827;830;829;828;834;845;865;916;950;950;950;950;950;870;832;825;816;817;818;
42334.707569;81700;19;80;816;840;827;833;831;826;828;829;831;832;835;835;843;849;890;950;950;950;950;950;850;831;823;817;814;812;813;813;812;815;815;816;813;814;814;816;814;813;816;822;838;862;907;950;950;950;950;901;856;842;831;831;832;831;830;831;830;833;829;831;829;827;829;826;829;831;841;863;923;950;950;950;950;950;870;836;826;817;818;818;
